,url,ten_san_pham,ngay_dang,nam_sx,nhien_lieu,kieu_dang,tinh_trang,so_km,hop_so,xuat_xu,dia_diem,gia_ban,nam_sx_scaled,so_km_scaled,gia_ban_scaled
3386,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-hai-phong/2016-tai-aidxc23371934,Mercedes-Benz C200 2016,01/10/2025,2016,Máy xăng,Sedan,Xe cũ,70000.0,Số tự động,Trong nước,Hải Phòng,0.575,-0.7309225934483977,0.29870768752462856,-0.20115320366120126
3387,https://oto.com.vn/mua-ban-xe-ford-everest-ha-noi/xe-cuc-dep-giu-gin-ky-odo-chuan-12-van-km-zin-aidxc23375010,Ford Everest Titanium 2.0 AT 4x2 2020,09/10/2025,2020,Máy dầu,SUV,Xe cũ,120000.0,Số tự động,Nhập khẩu,Thanh Xuân - Hà Nội,0.855,0.09855294056687709,1.2731486334131004,0.011520871336463973
3388,https://oto.com.vn/mua-ban-xe-audi-a6-ha-noi/xe-noi-that-con-moi-bao-duong-full-hang-aidxc23373720,Audi A6 45 TFSI 2022,06/10/2025,2022,Máy xăng,SUV,Xe cũ,21000.0,Số tự động,Nhập khẩu,Long Biên - Hà Nội,1.6989999999999998,0.5132907075745144,-0.6562444394460738,0.6525812974008547
3389,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-ha-noi/2015-10-base-160000-km-aidxc23379301,Hyundai Grand i10 1.0 AT 2015,22/10/2025,2015,Máy xăng,Hatchback,Xe cũ,160000.0,Số sàn,Nhập khẩu,Hà Nội,0.138,-0.9382914769522164,2.0527013901238775,-0.5330766707111287
3390,https://oto.com.vn/mua-ban-xe-nissan-x-trail-ha-noi/chinh-chu-tu-nhan-bien-aidxc23375730,Nissan X trail 2.0 SL 2WD Premium 2017,11/10/2025,2017,Máy xăng,SUV,Xe cũ,100000.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.485,-0.523553709944579,0.8833722550577117,-0.2695127277675936
3391,https://oto.com.vn/mua-ban-xe-lexus-ls-600-ha-noi/hybrid-thuong-gia-4-ghe-aidxc23379041,Lexus LS 600 2008,21/10/2025,2008,Hybrid,Sedan,Xe cũ,110000.0,Số tự động,Nhập khẩu,Nam Từ Liêm - Hà Nội,0.89,-2.3898736614789473,1.078260444235406,0.03810513071117215
3392,https://oto.com.vn/mua-ban-xe-mg-7-ha-noi/gia-xe-tot-nhat-mien-bac-aidxm23331627,MG 7 2024,18/07/2025,2024,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Đống Đa - Hà Nội,0.978,0.9280284745821519,-1.0655096367192318,0.1049455542818669
3393,https://oto.com.vn/mua-ban-xe-mitsubishi-outlander-hcm/2020xe-1-doi-chubao-hanh-hang-aidxc23380678,Mitsubishi Outlander 2.0 CVT 2020,25/10/2025,2020,Máy xăng,SUV,Xe cũ,96397.0,Số tự động,Trong nước,Tân Phú - Tp.HCM,0.595,0.09855294056687709,0.8131540404969884,-0.18596219830422517
3394,https://oto.com.vn/mua-ban-xe-toyota-innova-binh-duong/ho-tro-tra-gop-lai-suat-thap-aidxc23336019,Toyota Innova 2.0G 2009,03/09/2025,2009,Máy xăng,MPV,Xe cũ,120000.0,Số sàn,Trong nước,Thuận An - Bình Dương,0.21,-2.1825047779751285,1.2731486334131004,-0.47838905142601484
3395,https://oto.com.vn/mua-ban-xe-hyundai-elantra-binh-duong/bao-quay-dau-1-nam-10-theo-gia-thi-truong-aidxc23062666,Hyundai Elantra Sport 1.6 2020,15/10/2025,2020,Máy xăng,Sedan,Xe cũ,56000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.52,0.09855294056687709,0.025864222675856474,-0.24292846839288545
3396,https://oto.com.vn/mua-ban-xe-peugeot-408-hcm/new-allure-16-at-2025-aidxm23371654,Peugeot 408 Allure 2025,30/09/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Trong nước,Tân Phú - Tp.HCM,0.999,1.1353973580859706,-1.0655096367192318,0.1208961099066918
3397,https://oto.com.vn/mua-ban-xe-mazda-cx-5-ha-noi/bao-check-test-toan-quoc-aidxc23367335,Mazda CX-5 2.5 2WD 2017,18/10/2025,2017,Máy xăng,SUV,Xe cũ,96000.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.57,-0.523553709944579,0.8054169793866339,-0.20495095500044527
3398,https://oto.com.vn/mua-ban-xe-ford-everest-ha-noi/titanium-20l-4x2-at-2019-aidxc23353348,Ford Everest Titanium 2.0 AT 4x2 2019,11/10/2025,2019,Máy dầu,SUV,Xe cũ,1.0,Số tự động,Nhập khẩu,Thanh Xuân - Hà Nội,0.81,-0.1088159429369416,-1.065490147900314,-0.022658890716732168
3399,https://oto.com.vn/mua-ban-xe-suzuki-ciaz-thanh-hoa/2019-14-at-140000-km-aidxc23370982,Suzuki Ciaz 1.4 AT 2019,27/09/2025,2019,Máy xăng,Sedan,Xe cũ,140000.0,Số tự động,Nhập khẩu,Thanh Hóa,0.3,-0.1088159429369416,1.662925011768489,-0.41002952731962244
3400,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-binh-duong/premium-2023-dk-2024-son-zing-het-xe-aidxc23373472,Mitsubishi Xpander 2023,05/10/2025,2023,Máy xăng,SUV,Xe cũ,26000.0,Số tự động,Nhập khẩu,Bình Dương,0.558,0.7206595910783332,-0.5588003448572266,-0.21406555821463086
3401,https://oto.com.vn/mua-ban-xe-peugeot-408-hai-phong/xe-dep-luot-19000-km-chu-di-giu-gin-aidxc23361197,Peugeot 408 Premium 2023,03/10/2025,2023,Máy xăng,Sedan,Xe cũ,19000.0,Số tự động,Nhập khẩu,Kiến An - Hải Phòng,0.89,0.7206595910783332,-0.6952220772816127,0.03810513071117215
3402,https://oto.com.vn/mua-ban-xe-volvo-xc60-ha-noi/lich-su-hang-aidxc23375942,Volvo XC60 T6 Inscription 2019,11/10/2025,2019,Máy xăng,SUV,Xe cũ,76000.0,Số tự động,Nhập khẩu,Long Biên - Hà Nội,1.25,-0.1088159429369416,0.41564060103124517,0.3115432271367417
3403,https://oto.com.vn/mua-ban-xe-mazda-cx-5-hcm/gia-xe-moi-nhat-aidxm23356682,Mazda CX-5 2.0L Premium Sport  2025,22/08/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Phú Nhuận - Tp.HCM,0.709,1.1353973580859706,-1.0655096367192318,-0.09937346776946147
3404,https://oto.com.vn/mua-ban-xe-ford-everest-hcm/2013-25l-4x2-mt-aidxc23380525,Ford Everest 2.5 MT 2013,25/10/2025,2013,Máy dầu,SUV,Xe cũ,100000.0,Số sàn,Trong nước,Cần Giờ - Tp.HCM,0.285,-1.3530292439598537,0.8833722550577117,-0.42142278133735445
3405,https://oto.com.vn/mua-ban-xe-jaecoo-j7-hcm/but-pha-cong-nghe-va-than-thien-moi-truong-aidxm23361240,Jaecoo J7 PHEV 2025,03/09/2025,2025,Hybrid,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Bình Chánh - Tp.HCM,0.879,1.1353973580859706,-1.0655096367192318,0.029750077764835296
3406,https://oto.com.vn/mua-ban-xe-vinfast-lux-sa20-hai-phong/odo-5v9-full-ls-hang-aidxc23309196,VinFast LUX SA2.0 Nâng cao 2019,12/05/2025,2019,Máy xăng,SUV,Xe cũ,59000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.635,-0.1088159429369416,0.08433067942916478,-0.15558018759027295
3407,https://oto.com.vn/mua-ban-xe-honda-cr-v-ha-noi/giam-50-thue-truoc-ba-tang-goi-phu-kien-chinh-hang-aidxm23361405,Honda CR-V 1.5 L 2025,04/10/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,1.01,1.1353973580859706,-1.0655096367192318,0.12925116285302865
3408,https://oto.com.vn/mua-ban-xe-mazda-cx-5-hai-phong/cx5-20-deluxe-2021-aidxc23363239,Mazda CX-5 2.0 Deluxe 2021,09/09/2025,2021,Máy xăng,SUV,Xe cũ,52000.0,Số tự động,Trong nước,Hải An - Hải Phòng,0.635,0.3059218240706958,-0.052091052995221265,-0.15558018759027295
3409,https://oto.com.vn/mua-ban-xe-ford-everest-hcm/titanium-2023-4510-km-aidxc23379578,Ford Everest Titanium 2.0L AT 4WD 2023,22/10/2025,2023,Máy xăng,SUV,Xe cũ,4510.0,Số tự động,Nhập khẩu,Tp.HCM,1.242,0.7206595910783332,-0.9776150634000917,0.3054668249939513
3410,https://oto.com.vn/mua-ban-xe-nissan-kicks-hcm/2022-e-power-v-50000-km-aidxc23378769,Nissan Kicks V 2022,21/10/2025,2022,Điện,Crossover,Xe cũ,50000.0,Số tự động,Nhập khẩu,Tây Hồ - Tp.HCM,0.579,0.5132907075745144,-0.09106869083076014,-0.19811500258980605
3411,https://oto.com.vn/mua-ban-xe-mitsubishi-attrage-hcm/2021-12l-cvt-luot-chinh-hang-aidxc23379047,Mitsubishi Attrage CVT 2021,21/10/2025,2021,Máy xăng,Sedan,Xe cũ,16999.0,Số tự động,Nhập khẩu,Tp.HCM,0.36,0.3059218240706958,-0.7342192039360692,-0.36445651124869416
3412,https://oto.com.vn/mua-ban-xe-kia-cerato-da-nang/2020-20-at-premium-80000-km-aidxc23371288,Kia Cerato 2.0 AT Premium 2020,29/09/2025,2020,Máy xăng,Sedan,Xe cũ,80000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.499,0.09855294056687709,0.4935958767023229,-0.25887902401771035
3413,https://oto.com.vn/mua-ban-xe-hyundai-accent-nghe-an/xe-1-chu-tu-dau-khong-loi-aidxc23352488,Hyundai Accent 1.4 AT Tiêu chuẩn 2022,09/08/2025,2022,Máy xăng,Sedan,Xe cũ,42000.0,Số tự động,Trong nước,Vinh - Nghệ An,0.435,0.5132907075745144,-0.24697924217291561,-0.3074902411600338
3414,https://oto.com.vn/mua-ban-xe-mg-5-ha-noi/2022-60000-km-aidxc23379631,MG 5 2022,23/10/2025,2022,Máy xăng,Sedan,Xe cũ,65000.0,Số tự động,Nhập khẩu,Hà Nội,0.365,0.5132907075745144,0.2012635929357814,-0.3606587599094501
3415,https://oto.com.vn/mua-ban-xe-toyota-innova-ha-noi/gia-tot-sang-ten-ngay-lien-he-xem-xe-tai-aidxc23380461,Toyota Innova 2.0G 2012,24/10/2025,2012,Máy xăng,MPV,Xe cũ,160000.0,Số sàn,Trong nước,Cầu Giấy - Hà Nội,0.218,-1.5603981274636725,2.0527013901238775,-0.47231264928322436
3416,https://oto.com.vn/mua-ban-xe-kia-morning-hai-phong/van-nhap-khau-nguyen-chiec-dep-long-lanh-aidxc23327235,Kia Morning 2013,31/07/2025,2013,Máy xăng,Hatchback,Xe cũ,120000.0,Số tự động,Nhập khẩu,Kiến An - Hải Phòng,0.175,-1.3530292439598537,1.2731486334131004,-0.504973310800723
3417,https://oto.com.vn/mua-ban-xe-hyundai-accent-hai-phong/so-san-2021-cu-ban-du-mau-do-aidxc23336617,Hyundai Accent 1.4 MT 2021,01/07/2025,2021,Máy xăng,Sedan,Xe cũ,99333.0,Số sàn,Trong nước,An Lão - Hải Phòng,0.345,0.3059218240706958,0.8703732128395594,-0.3758497652664262
3418,https://oto.com.vn/mua-ban-xe-toyota-corolla-cross-ha-noi/xe-dep-nguyen-zin-aidxc23319851,Toyota Corolla Cross 2000,13/10/2025,2000,Máy xăng,Sedan,Xe cũ,90000.0,Số sàn,Nhập khẩu,Thạch Thất - Hà Nội,0.11,-4.048824729509497,0.6884840658800173,-0.5543440782108953
3419,https://oto.com.vn/mua-ban-xe-toyota-innova-hcm/dk-2009-v-rat-dep-chinh-chu-aidxc23380527,Toyota Innova 2.0V 2009,25/10/2025,2009,Máy xăng,MPV,Xe cũ,156.0,Số tự động,Trong nước,Bình Chánh - Tp.HCM,0.24,-2.1825047779751285,-1.0624693809680599,-0.4556025433905507
3420,https://oto.com.vn/mua-ban-xe-hyundai-elantra-ha-noi/qua-dep-1-chu-giu-gin-bao-check-aidxc23378368,Hyundai Elantra 1.6 AT Đặc biệt 2020,20/10/2025,2020,Máy xăng,Sedan,Xe cũ,69000.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.449,0.09855294056687709,0.2792188686068591,-0.29685653741015056
3421,https://oto.com.vn/mua-ban-xe-toyota-vios-ha-noi/2014-e-mt-ko-taxi-dich-vu-aidxc23376464,Toyota Vios 1.5E MT 2014,13/10/2025,2014,Máy xăng,Sedan,Xe cũ,12.0,Số sàn,Trong nước,Hà Nội,0.21,-1.1456603604560351,-1.0652757708922187,-0.47838905142601484
3422,https://oto.com.vn/mua-ban-xe-audi-q3-sportback-hcm/xe-coupe-nhap-khau-gia-tot-lien-he-0908988862-aidxm23376557,Audi Q3 Sportback 2025,13/10/2025,2025,Máy xăng,Crossover,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 1 - Tp.HCM,2.06,1.1353973580859706,-1.0655096367192318,0.9267789440942732
3423,https://oto.com.vn/mua-ban-xe-fuso-canter-hcm/mitsubishi-tf49-dau-tu-mot-lan-van-hanh-lau-dai-aidxm23345844,Fuso Canter 2025,24/07/2025,2025,Máy dầu,Xe tải,Xe mới,0.0,Số sàn,Trong nước,Thủ Đức - Tp.HCM,0.55,1.1353973580859706,-1.0655096367192318,-0.22014196035742128
3424,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23371516,Mercedes-Benz C200 Avantgarde 2023,29/09/2025,2023,Máy xăng,SUV,Xe cũ,3500.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,1.3980000000000001,0.7206595910783332,-0.9972987705070389,0.42395666677836485
3425,https://oto.com.vn/mua-ban-xe-honda-hr-v-da-nang/ban-l-cao-cap-xe-gia-dinh-giu-gin-aidxc23378789,Honda HR-V L 2019,21/10/2025,2019,Máy xăng,SUV,Xe cũ,66000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.535,-0.1088159429369416,0.22075241185355082,-0.23153521437515337
3426,https://oto.com.vn/mua-ban-xe-landrover-range-rover-evoque-hcm/ban-xe-2025-hoan-toan-moi-nhap-khau-chinh-hang-aidxm23222563,Land Rover Range Rover Evoque 2.0 R-Dynamic SE 2025,26/09/2025,2025,Máy xăng,Crossover,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,3.349,1.1353973580859706,-1.0655096367192318,1.905839239351382
3427,https://oto.com.vn/mua-ban-xe-toyota-innova-hcm/2011-v-370000-km-aidxc23376450,Toyota Innova 2.0V 2008,13/10/2025,2008,Máy xăng,MPV,Xe cũ,205000.0,Số tự động,Trong nước,Tp.HCM,0.18,-2.3898736614789473,2.9296982414235027,-0.5011755594614788
3428,https://oto.com.vn/mua-ban-xe-ford-fiesta-ha-noi/2012-s-16-at-83000-km-aidxc23373388,Ford Fiesta S 1.6 AT 2012,05/10/2025,2012,Máy xăng,Sedan,Xe cũ,83000.0,Số tự động,Trong nước,Hà Nội,0.245,-1.5603981274636725,0.5520623334556313,-0.45180479205130664
3429,https://oto.com.vn/mua-ban-xe-toyota-innova-binh-duong/xe-2007-g-200000-km-aidxc23377154,Toyota Innova 2.0G 2007,15/10/2025,2007,Máy xăng,MPV,Xe cũ,200000.0,Số sàn,Trong nước,Bình Dương,0.152,-2.597242544982766,2.8322541468346554,-0.5224429669612455
3430,https://oto.com.vn/mua-ban-xe-volvo-xc90-hcm/2018-so-tu-dong-tai-tp-aidxc23380794,Volvo XC90 inscription 2018,25/10/2025,2018,Máy xăng,SUV,Xe cũ,160000.0,Số tự động,Nhập khẩu,Tp.HCM,1.65,-0.3161848264407603,2.0527013901238775,0.6153633342762633
3431,https://oto.com.vn/mua-ban-xe-ford-focus-hcm/2019-15l-ecoboost-sport-80000-km-aidxc23380476,Ford Focus 1.5L EcoBoost Sport 2019,25/10/2025,2019,Máy xăng,Sport Car,Xe cũ,80000.0,Số tự động,Trong nước,Tp.HCM,0.495,-0.1088159429369416,0.4935958767023229,-0.2619172250891056
3432,https://oto.com.vn/mua-ban-xe-bmw-730li-hcm/dang-cap-doanh-nhan-sang-trong-vuot-thoi-gian-aidxc23376159,BMW 730Li Pure Excellence 2015,12/10/2025,2015,Máy xăng,Sedan,Xe cũ,66000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,1.399,-0.9382914769522164,0.22075241185355082,0.42471621704621354
3433,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-hai-phong/xe-dep-xem-tai-form-moi-aidxc23347692,Hyundai Grand i10 Hatchback 1.2 MT Base 2016,28/07/2025,2016,Máy xăng,Hatchback,Xe cũ,80000.0,Số sàn,Trong nước,An Lão - Hải Phòng,0.212,-0.7309225934483977,0.4935958767023229,-0.4768699508903172
3434,https://oto.com.vn/mua-ban-xe-mazda-3-ha-noi/doi-2018-mau-xanh-100000-km-aidxc23379574,Mazda 3 2018,22/10/2025,2018,Máy xăng,Sedan,Xe cũ,100000.0,Số tự động,Nhập khẩu,Hà Nội,0.405,-0.3161848264407603,0.8833722550577117,-0.33027674919549793
3435,https://oto.com.vn/mua-ban-xe-volkswagen-touareg-hcm/mau-be-5-cho-cao-cap-sang-trong-khuyen-mai-cuc-tot-aidxm23371535,Volkswagen Touareg Elegance 2025,29/09/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 3 - Tp.HCM,2.368,1.1353973580859706,-1.0655096367192318,1.1607204265917048
3436,https://oto.com.vn/mua-ban-xe-toyota-yaris-nghe-an/2013-aidxc23374729,Toyota Yaris RS 1.5 AT 2013,08/10/2025,2013,Máy xăng,Hatchback,Xe cũ,97000.0,Số tự động,Nhập khẩu,Nghệ An,0.299,-1.3530292439598537,0.8249057983044034,-0.4107890775874712
3437,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-da-nang/2019-15-at-41000-km-aidxc23373369,Mitsubishi Xpander AT 2019,05/10/2025,2019,Máy xăng,MPV,Xe cũ,41000.0,Số tự động,Nhập khẩu,Hai Bà Trưng - Đà Nẵng,0.47,-0.1088159429369416,-0.26646806109068505,-0.2809059817853257
3438,https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/1-chu-ten-cty-xhd-900tr-odo-69000km-lich-su-hang-ho-tro-tra-gop-aidxc23379395,Kia Carnival 3.5G Signature 2021,22/10/2025,2021,Máy xăng,MPV,Xe cũ,69000.0,Số tự động,Nhập khẩu,Thủ Đức - Tp.HCM,1.045,0.3059218240706958,0.2792188686068591,0.15583542222773675
3439,https://oto.com.vn/mua-ban-xe-ford-escape-ha-noi/2013-xls-23-at-4x2-88000-km-aidxc23376291,Ford Escape XLS 2.3 AT 4x2 2013,13/10/2025,2013,Máy xăng,SUV,Xe cũ,88000.0,Số tự động,Nhập khẩu,Hà Nội,0.26,-1.3530292439598537,0.6495064280444784,-0.4404115380335746
3440,https://oto.com.vn/mua-ban-xe-ford-ranger-hai-phong/xe-dep-bao-check-test-gia-tot-thuong-luong-aidxc23339694,Ford Ranger Wildtrak 3.2 4x4 AT 2016,09/07/2025,2016,Máy dầu,Bán tải,Xe cũ,140000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.495,-0.7309225934483977,1.662925011768489,-0.2619172250891056
3441,https://oto.com.vn/mua-ban-xe-mitsubishi-xforce-ha-noi/giam-tien-mat-tuong-duong-100-thue-truoc-ba-tang-ngay-bao-hiem-than-vo-san-aidxm23336887,Mitsubishi Xforce Exceed 2025,14/10/2025,2025,Máy xăng,MPV,Xe mới,0.0,Số tự động,Nhập khẩu,Hoàng Mai - Hà Nội,0.57,1.1353973580859706,-1.0655096367192318,-0.20495095500044527
3442,https://oto.com.vn/mua-ban-xe-toyota-corolla-cross-ha-noi/1116-2023-cross-top-15-cvt-34000-km-aidxc23378184,Toyota Corolla Cross 2023,20/10/2025,2023,Máy xăng,Crossover,Xe cũ,34000.0,Số tự động,Trong nước,Hà Nội,0.555,0.7206595910783332,-0.4028897935150711,-0.21634420901817727
3443,https://oto.com.vn/mua-ban-xe-toyota-corolla-cross-da-nang/1116-2022-15g-cross-top-65000-km-aidxc23380556,Toyota Corolla Cross 2022,25/10/2025,2022,Máy xăng,Crossover,Xe cũ,65000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.505,0.5132907075745144,0.2012635929357814,-0.2543217224106175
3444,https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-hcm/2022-42289-km-gia-con-giam-aidxc23379670,Toyota Veloz Cross 2022,23/10/2025,2022,Máy xăng,MPV,Xe cũ,42289.0,Số tự động,Nhập khẩu,Tp.HCM,0.52,0.5132907075745144,-0.24134697350568024,-0.24292846839288545
3445,https://oto.com.vn/mua-ban-xe-mitsubishi-attrage-hcm/ban-xe-2021-con-zin-moi-keng-aidxc23379399,Mitsubishi Attrage CVT 2021,22/10/2025,2021,Máy xăng,Sedan,Xe cũ,16956.0,Số tự động,Nhập khẩu,Tp.HCM,0.355,0.3059218240706958,-0.7350572231495334,-0.3682542625879382
3446,https://oto.com.vn/mua-ban-xe-kia-cerato-binh-duong/2016-20-at-72000-km-aidxc23380801,Kia Cerato 2.0 AT Premium 2016,25/10/2025,2016,Máy xăng,Sedan,Xe cũ,72000.0,Số tự động,Trong nước,Phú Xuyên - Bình Dương,0.335,-0.7309225934483977,0.33768532536016743,-0.3834452679449142
3447,https://oto.com.vn/mua-ban-xe-suzuki-xl7-ha-noi/san-xe-giao-ngay-lien-he-em-giang-de-co-gia-tot-nhat-aidxm23370310,Suzuki XL7 1.5L 2025,25/09/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Hà Đông - Hà Nội,0.528,1.1353973580859706,-1.0655096367192318,-0.236852066250095
3448,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-hai-phong/xe-dep-may-so-zin-tu-oc-du-ho-so-sang-ten-aidxc23352891,Hyundai Grand i10 Sedan 1.2 AT 2019,11/08/2025,2019,Máy xăng,Sedan,Xe cũ,80000.0,Số tự động,Trong nước,An Lão - Hải Phòng,0.305,-0.1088159429369416,0.4935958767023229,-0.40623177598037835
3449,https://oto.com.vn/mua-ban-xe-rolls-royce-cullinan-ha-noi/model-2025-phien-ban-moi-series-ii-aidxm23259858,Rolls-Royce Cullinan Black Badge 2024,25/09/2025,2024,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Bắc Từ Liêm - Hà Nội,26.5,0.9280284745821519,-1.0655096367192318,19.49018749031905
3450,https://oto.com.vn/mua-ban-xe-hyundai-accent-ha-noi/xe-dep-1-chu-mua-moi-aidxc23380044,Hyundai Accent 1.4 AT 2019,23/10/2025,2019,Máy xăng,Sedan,Xe cũ,69000.0,Số tự động,Trong nước,Đông Anh - Hà Nội,0.36,-0.1088159429369416,0.2792188686068591,-0.36445651124869416
3451,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-hai-phong/2014-10-mt-11000-km-aidxc23371803,Hyundai Grand i10 2014,30/09/2025,2014,Máy xăng,Hatchback,Xe cũ,11000.0,Số sàn,Nhập khẩu,Hải Phòng,0.139,-1.1456603604560351,-0.8511326286237682,-0.53231712044328
3452,https://oto.com.vn/mua-ban-xe-toyota-innova-da-nang/2017-20e-140000-km-aidxc23375160,Toyota Innova 2.0E 2017,09/10/2025,2017,Máy xăng,MPV,Xe cũ,140000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.365,-0.523553709944579,1.662925011768489,-0.3606587599094501
3453,https://oto.com.vn/mua-ban-xe-peugeot-3008-hai-phong/ho-tro-no-xau-nhanh-chong-uu-dai-giam-gia-ho-tro-tot-nhat-cho-khach-coc-trong-thang-aid1xm23110230,Peugeot 3008 2024,04/07/2025,2024,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Hồng Bàng - Hải Phòng,1.092,0.9280284745821519,-1.0655096367192318,0.19153428481663068
3454,https://oto.com.vn/mua-ban-xe-ford-transit-binh-duong/2018-16-cho-24-diesel-130000-km-aidxc23372093,Ford Transit 2018,01/10/2025,2018,Máy dầu,Minibus,Xe cũ,130000.0,Số sàn,Trong nước,Bình Dương,0.418,-0.3161848264407603,1.4680368225907947,-0.3204025957134635
3455,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-hai-phong/xe-dep-gia-thuong-luong-tai-aidxc23376334,Hyundai Grand i10 Sedan 1.2 AT 2021,13/10/2025,2021,Máy xăng,Sedan,Xe cũ,40000.0,Số tự động,Trong nước,An Lão - Hải Phòng,0.339,0.3059218240706958,-0.2859568800084545,-0.380407066873519
3456,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-ha-noi/2023-aidxc23379966,Mercedes-Benz C200 Avantgarde 2023,23/10/2025,2023,Máy xăng,Sedan,Xe cũ,3500.0,Số tự động,Nhập khẩu,Hà Nội,1.399,0.7206595910783332,-0.9972987705070389,0.42471621704621354
3457,https://oto.com.vn/mua-ban-xe-toyota-camry-hcm/2006-24g-xe-cop-aidxc23380807,Toyota Camry 2.4G 2006,25/10/2025,2006,Máy xăng,Sedan,Xe cũ,155300.0,Số sàn,Trong nước,Tp.HCM,0.205,-2.8046114284865844,1.9611039412103615,-0.4821868027652588
3458,https://oto.com.vn/mua-ban-xe-toyota-vios-hcm/2024-g-15-cvt-25000-km-aidxc23378840,Toyota Vios G 2024,21/10/2025,2024,Máy xăng,Sedan,Xe cũ,25000.0,Số tự động,Trong nước,Thủ Đức - Tp.HCM,0.469,0.9280284745821519,-0.5782891637749961,-0.2816655320531745
3459,https://oto.com.vn/mua-ban-xe-kia-morning-ha-noi/2016-van-10-at-aidxc23379928,Kia Morning Van 1.0 AT 2012,23/10/2025,2012,Máy xăng,Hatchback,Xe cũ,100000.0,Số tự động,Nhập khẩu,Hoàng Mai - Hà Nội,0.175,-1.5603981274636725,0.8833722550577117,-0.504973310800723
3460,https://oto.com.vn/mua-ban-xe-lexus-lx-600-ha-noi/giao-ngay-ho-tro-full-chinh-sach-lien-he-ngay-0899858386-aidxm23001583,Lexus LX 600 VIP 2024,15/10/2025,2024,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Nam Từ Liêm - Hà Nội,9.61,0.9280284745821519,-1.0655096367192318,6.661383466352745
3461,https://oto.com.vn/mua-ban-xe-ford-everest-hai-phong/suv-7-cho-manh-me-voi-cong-nghe-hien-dai-aidxm23362748,Ford Everest 2.0L ST5 6AT 2WD AMB 2025,06/09/2025,2025,Máy dầu,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Hải Phòng,1.099,1.1353973580859706,-1.0655096367192318,0.19685113669157223
